location,continent,date,new_cases,total_cases,new_tests,total_tests,positive_rate,new_vaccinations,total_vaccinations,hosp_patients,icu_patients,stringency_index
Iceland,Europe,2020-07-14,2.0,1835.0,152.0,68063.0,0.0,,,,,39.81
Iceland,Europe,2020-07-15,0.0,1835.0,137.0,68200.0,0.0,,,,,39.81
Iceland,Europe,2020-07-16,1.0,1836.0,121.0,68321.0,0.0,,,,,39.81
Iceland,Europe,2020-07-17,0.0,1836.0,189.0,68510.0,0.0,,,,,39.81
Iceland,Europe,2020-07-18,2.0,1838.0,64.0,68574.0,0.0,,,,,39.81
Iceland,Europe,2020-07-19,1.0,1839.0,39.0,68613.0,0.0,,,,,39.81
Iceland,Europe,2020-07-20,0.0,1839.0,21.0,68634.0,0.0,,,,,39.81
Iceland,Europe,2020-07-21,0.0,1839.0,66.0,68700.0,0.0,,,,,39.81
Iceland,Europe,2020-07-22,1.0,1840.0,49.0,68749.0,0.0,,,,,39.81
Iceland,Europe,2020-07-23,1.0,1841.0,67.0,68816.0,0.004,,,,,39.81
Iceland,Europe,2020-07-24,2.0,1843.0,69.0,68885.0,0.005,,,,,39.81
Iceland,Europe,2020-07-25,0.0,1843.0,48.0,68933.0,0.013999999999999999,,,,,39.81
Iceland,Europe,2020-07-26,4.0,1847.0,18.0,68951.0,0.033,,,,,39.81
Iceland,Europe,2020-07-27,7.0,1854.0,37.0,68988.0,0.042,,,,,39.81
Iceland,Europe,2020-07-28,3.0,1857.0,124.0,69112.0,0.046,,,,,39.81
Iceland,Europe,2020-07-29,4.0,1861.0,352.0,69464.0,0.040999999999999995,,,,,39.81
Iceland,Europe,2020-07-30,11.0,1872.0,1138.0,70602.0,0.021,,,,,39.81
Iceland,Europe,2020-07-31,13.0,1885.0,1324.0,71926.0,0.015,,,,,46.3
Iceland,Europe,2020-08-01,8.0,1893.0,826.0,72752.0,0.013999999999999999,,,,,46.3
Iceland,Europe,2020-08-02,14.0,1907.0,1205.0,73957.0,0.011000000000000001,,,,,46.3
Iceland,Europe,2020-08-03,8.0,1915.0,767.0,74724.0,0.01,,,,,46.3
Iceland,Europe,2020-08-04,3.0,1918.0,615.0,75339.0,0.01,,,,,46.3
Iceland,Europe,2020-08-05,8.0,1926.0,825.0,76164.0,0.008,,,,,46.3
Iceland,Europe,2020-08-06,6.0,1932.0,1077.0,77241.0,0.009000000000000001,,,0.0,,46.3
Iceland,Europe,2020-08-07,20.0,1952.0,594.0,77835.0,0.01,,,19.0,,46.3
Iceland,Europe,2020-08-08,3.0,1955.0,396.0,78231.0,0.009000000000000001,,,,,46.3
Iceland,Europe,2020-08-09,3.0,1958.0,232.0,78463.0,0.009000000000000001,,,2.0,,46.3
Iceland,Europe,2020-08-10,4.0,1962.0,345.0,78808.0,0.01,,,2.0,,46.3
Iceland,Europe,2020-08-11,6.0,1968.0,1190.0,79998.0,0.006999999999999999,,,1.0,,46.3
Iceland,Europe,2020-08-12,4.0,1972.0,722.0,80720.0,0.008,,,1.0,,46.3
Iceland,Europe,2020-08-13,4.0,1976.0,328.0,81048.0,0.005,,,1.0,,46.3
Iceland,Europe,2020-08-14,7.0,1983.0,537.0,81585.0,0.006,,,1.0,,46.3
Iceland,Europe,2020-08-15,16.0,1999.0,347.0,81932.0,0.006999999999999999,,,,,46.3
Iceland,Europe,2020-08-16,12.0,2011.0,158.0,82090.0,0.006999999999999999,,,,,46.3
Iceland,Europe,2020-08-17,3.0,2014.0,408.0,82498.0,0.008,,,1.0,,46.3
Iceland,Europe,2020-08-18,13.0,2027.0,504.0,83002.0,0.01,,,1.0,,46.3
Iceland,Europe,2020-08-19,8.0,2035.0,438.0,83440.0,0.01,,,1.0,,46.3
Iceland,Europe,2020-08-20,5.0,2040.0,591.0,84031.0,0.012,,,1.0,,46.3
Iceland,Europe,2020-08-21,10.0,2050.0,588.0,84619.0,0.013000000000000001,,,1.0,,46.3
Iceland,Europe,2020-08-22,8.0,2058.0,272.0,84891.0,0.011000000000000001,,,1.0,,46.3
Iceland,Europe,2020-08-23,6.0,2064.0,291.0,85182.0,0.012,,,1.0,,46.3
Iceland,Europe,2020-08-24,9.0,2073.0,602.0,85784.0,0.012,,,1.0,,46.3
Iceland,Europe,2020-08-25,4.0,2077.0,871.0,86655.0,0.011000000000000001,,,1.0,,46.3
Iceland,Europe,2020-08-26,5.0,2082.0,767.0,87422.0,0.01,,,0.0,,46.3
Iceland,Europe,2020-08-27,5.0,2087.0,723.0,88145.0,0.008,,,0.0,,46.3
Iceland,Europe,2020-08-28,5.0,2092.0,663.0,88808.0,0.006999999999999999,,,0.0,,46.3
Iceland,Europe,2020-08-29,8.0,2100.0,360.0,89168.0,0.006999999999999999,,,0.0,,46.3
Iceland,Europe,2020-08-30,5.0,2105.0,217.0,89385.0,0.005,,,0.0,,46.3
Iceland,Europe,2020-08-31,2.0,2107.0,675.0,90060.0,0.006,,,0.0,,46.3
Iceland,Europe,2020-09-01,9.0,2116.0,593.0,90653.0,0.006,,,0.0,,46.3
Iceland,Europe,2020-09-02,5.0,2121.0,609.0,91262.0,0.006,,,0.0,,46.3
Iceland,Europe,2020-09-03,7.0,2128.0,557.0,91819.0,0.006999999999999999,,,0.0,,46.3
Iceland,Europe,2020-09-04,7.0,2135.0,659.0,92478.0,0.006,,,0.0,,46.3
Iceland,Europe,2020-09-05,1.0,2136.0,349.0,92827.0,0.006999999999999999,,,0.0,,46.3
Iceland,Europe,2020-09-06,5.0,2141.0,126.0,92953.0,0.006999999999999999,,,0.0,,46.3
Iceland,Europe,2020-09-07,2.0,2143.0,726.0,93679.0,0.006999999999999999,,,1.0,,37.96
Iceland,Europe,2020-09-08,7.0,2150.0,702.0,94381.0,0.006,,,1.0,,37.96
Iceland,Europe,2020-09-09,3.0,2153.0,524.0,94905.0,0.006,,,1.0,,37.96
Iceland,Europe,2020-09-10,4.0,2157.0,562.0,95467.0,0.004,,,1.0,,37.96
Iceland,Europe,2020-09-11,4.0,2161.0,589.0,96056.0,0.004,,,1.0,,37.96
Iceland,Europe,2020-09-12,1.0,2162.0,334.0,96390.0,0.004,,,0.0,,37.96
Iceland,Europe,2020-09-13,3.0,2165.0,148.0,96538.0,0.005,,,0.0,,37.96
Iceland,Europe,2020-09-14,3.0,2168.0,605.0,97143.0,0.005,,,,,37.96
Iceland,Europe,2020-09-15,6.0,2174.0,774.0,97917.0,0.008,,,1.0,,37.96
Iceland,Europe,2020-09-16,15.0,2189.0,1247.0,99164.0,0.01,,,1.0,,37.96
Iceland,Europe,2020-09-17,17.0,2206.0,3104.0,102268.0,0.009000000000000001,,,2.0,,37.96
Iceland,Europe,2020-09-18,24.0,2230.0,3259.0,105527.0,0.013999999999999999,,,2.0,,37.96
Iceland,Europe,2020-09-19,77.0,2307.0,1404.0,106931.0,0.016,,,2.0,,37.96
Iceland,Europe,2020-09-20,0.0,2307.0,1512.0,108443.0,0.017,,,2.0,,37.96
Iceland,Europe,2020-09-21,70.0,2377.0,3846.0,112289.0,0.015,,,2.0,,37.96
Iceland,Europe,2020-09-22,42.0,2419.0,4525.0,116814.0,0.013999999999999999,,,2.0,,37.96
Iceland,Europe,2020-09-23,57.0,2476.0,2073.0,118887.0,0.015,,,1.0,,37.96
Iceland,Europe,2020-09-24,36.0,2512.0,2230.0,121117.0,0.017,,,2.0,,37.96
Iceland,Europe,2020-09-25,49.0,2561.0,2237.0,123354.0,0.016,,,2.0,,37.96
Iceland,Europe,2020-09-26,40.0,2601.0,974.0,124328.0,0.015,,,4.0,,37.96
Iceland,Europe,2020-09-27,22.0,2623.0,765.0,125093.0,0.016,,,4.0,,37.96
Iceland,Europe,2020-09-28,40.0,2663.0,1764.0,126857.0,0.018000000000000002,,,6.0,,37.96
Iceland,Europe,2020-09-29,32.0,2695.0,1703.0,128560.0,0.02,,,,,37.96
Iceland,Europe,2020-09-30,33.0,2728.0,1427.0,129987.0,0.022000000000000002,,,,,37.96
Iceland,Europe,2020-10-01,41.0,2769.0,1269.0,131256.0,0.023,,,,,37.96
Iceland,Europe,2020-10-02,40.0,2809.0,1456.0,132712.0,0.027999999999999997,,,,,37.96
Iceland,Europe,2020-10-03,63.0,2872.0,1135.0,133847.0,0.03,,,,,37.96
Iceland,Europe,2020-10-04,49.0,2921.0,1088.0,134935.0,0.031,,,15.0,,37.96
Iceland,Europe,2020-10-05,59.0,2980.0,2535.0,137470.0,0.035,,,15.0,,40.74
Iceland,Europe,2020-10-06,101.0,3081.0,2386.0,139856.0,0.038,,,18.0,,40.74
Iceland,Europe,2020-10-07,91.0,3172.0,2591.0,142447.0,0.039,,,,,40.74
Iceland,Europe,2020-10-08,95.0,3267.0,3479.0,145926.0,0.037000000000000005,,,,,40.74
Iceland,Europe,2020-10-09,106.0,3373.0,3213.0,149139.0,0.035,,,,,40.74
Iceland,Europe,2020-10-10,87.0,3460.0,1608.0,150747.0,0.035,,,,,40.74
Iceland,Europe,2020-10-11,66.0,3526.0,1055.0,151802.0,0.034,,,,,40.74
Iceland,Europe,2020-10-12,56.0,3582.0,3129.0,154931.0,0.032,,,,,40.74
Iceland,Europe,2020-10-13,86.0,3668.0,1815.0,156746.0,0.033,,,24.0,,40.74
Iceland,Europe,2020-10-14,89.0,3757.0,2219.0,158965.0,0.033,,,26.0,,40.74
Iceland,Europe,2020-10-15,80.0,3837.0,2175.0,161140.0,0.034,,,26.0,,40.74
Iceland,Europe,2020-10-16,92.0,3929.0,1807.0,162947.0,0.036000000000000004,,,26.0,,40.74
Iceland,Europe,2020-10-17,69.0,3998.0,1286.0,164233.0,0.036000000000000004,,,26.0,,40.74
Iceland,Europe,2020-10-18,57.0,4055.0,823.0,165056.0,0.036000000000000004,,,27.0,,40.74
Iceland,Europe,2020-10-19,46.0,4101.0,2079.0,167135.0,0.038,,,25.0,,40.74
Iceland,Europe,2020-10-20,92.0,4193.0,1435.0,168570.0,0.035,,,23.0,,47.22
Iceland,Europe,2020-10-21,37.0,4230.0,1602.0,170172.0,0.033,,,21.0,,47.22
Iceland,Europe,2020-10-22,38.0,4268.0,1550.0,171722.0,0.031,,,18.0,,47.22
Iceland,Europe,2020-10-23,40.0,4308.0,1574.0,173296.0,0.033,,,19.0,,47.22
Iceland,Europe,2020-10-24,86.0,4394.0,957.0,174253.0,0.035,,,,,47.22
Iceland,Europe,2020-10-25,54.0,4448.0,712.0,174965.0,0.036000000000000004,,,53.0,,47.22
Iceland,Europe,2020-10-26,56.0,4504.0,2286.0,177251.0,0.035,,,,,47.22
Iceland,Europe,2020-10-27,70.0,4574.0,2733.0,179984.0,0.035,,,58.0,,47.22
Iceland,Europe,2020-10-28,97.0,4671.0,1541.0,181525.0,0.035,,,62.0,,47.22
Iceland,Europe,2020-10-29,48.0,4719.0,2035.0,183560.0,0.038,,,64.0,,47.22
Iceland,Europe,2020-10-30,78.0,4797.0,1752.0,185312.0,0.036000000000000004,,,,,47.22
Iceland,Europe,2020-10-31,68.0,4865.0,989.0,186301.0,0.032,,,67.0,,52.78
Iceland,Europe,2020-11-01,25.0,4890.0,828.0,187129.0,0.03,,,72.0,,52.78
Iceland,Europe,2020-11-02,41.0,4931.0,1618.0,188747.0,0.028999999999999998,,,74.0,,52.78
Iceland,Europe,2020-11-03,26.0,4957.0,1881.0,190628.0,0.026000000000000002,,,71.0,,52.78
Iceland,Europe,2020-11-04,32.0,4989.0,1662.0,192290.0,0.024,,,71.0,,52.78
Iceland,Europe,2020-11-05,28.0,5017.0,1307.0,193597.0,0.02,,,78.0,,52.78
Iceland,Europe,2020-11-06,22.0,5039.0,1485.0,195082.0,0.018000000000000002,,,78.0,,52.78
Iceland,Europe,2020-11-07,24.0,5063.0,611.0,195693.0,0.017,,,80.0,,52.78
Iceland,Europe,2020-11-08,15.0,5078.0,522.0,196215.0,0.017,,,75.0,,52.78
Iceland,Europe,2020-11-09,23.0,5101.0,1264.0,197479.0,0.016,,,70.0,,52.78
Iceland,Europe,2020-11-10,13.0,5114.0,1031.0,198510.0,0.017,,,68.0,,52.78
Iceland,Europe,2020-11-11,28.0,5142.0,865.0,199375.0,0.018000000000000002,,,63.0,,52.78
Iceland,Europe,2020-11-12,18.0,5160.0,822.0,200197.0,0.018000000000000002,,,61.0,,52.78
Iceland,Europe,2020-11-13,10.0,5170.0,1181.0,201378.0,0.017,,,62.0,,52.78
Iceland,Europe,2020-11-14,16.0,5186.0,431.0,201809.0,0.016,,,62.0,,52.78
Iceland,Europe,2020-11-15,3.0,5189.0,383.0,202192.0,0.015,,,59.0,,52.78
Iceland,Europe,2020-11-16,16.0,5205.0,1296.0,203488.0,0.015,,,57.0,,52.78
Iceland,Europe,2020-11-17,10.0,5215.0,961.0,204449.0,0.012,,,55.0,,52.78
Iceland,Europe,2020-11-18,11.0,5226.0,770.0,205219.0,0.01,,,52.0,,52.78
Iceland,Europe,2020-11-19,5.0,5231.0,667.0,205886.0,0.011000000000000001,,,,,52.78
Iceland,Europe,2020-11-20,20.0,5251.0,765.0,206651.0,0.011000000000000001,,,,,52.78
Iceland,Europe,2020-11-21,18.0,5269.0,334.0,206985.0,0.012,,,,,52.78
Iceland,Europe,2020-11-22,8.0,5277.0,271.0,207256.0,0.011000000000000001,,,,,52.78
Iceland,Europe,2020-11-23,12.0,5289.0,958.0,208214.0,0.012,,,43.0,,52.78
Iceland,Europe,2020-11-24,9.0,5298.0,747.0,208961.0,0.012,,,45.0,,52.78
Iceland,Europe,2020-11-25,14.0,5312.0,706.0,209667.0,0.013000000000000001,,,45.0,,52.78
Iceland,Europe,2020-11-26,11.0,5323.0,899.0,210566.0,0.015,,,42.0,,52.78
Iceland,Europe,2020-11-27,23.0,5346.0,1047.0,211613.0,0.015,,,42.0,,52.78
Iceland,Europe,2020-11-28,25.0,5371.0,575.0,212188.0,0.015,,,42.0,,52.78
Iceland,Europe,2020-11-29,10.0,5381.0,543.0,212731.0,0.016,,,41.0,,52.78
Iceland,Europe,2020-11-30,11.0,5392.0,1563.0,214294.0,0.015,,,40.0,,52.78
Iceland,Europe,2020-12-01,21.0,5413.0,1326.0,215620.0,0.015,,,39.0,,52.78
Iceland,Europe,2020-12-02,0.0,5413.0,1318.0,216938.0,0.015,,,38.0,,52.78
Iceland,Europe,2020-12-03,35.0,5448.0,872.0,217810.0,0.013999999999999999,,,38.0,,52.78
Iceland,Europe,2020-12-04,14.0,5462.0,964.0,218774.0,0.013000000000000001,,,38.0,,52.78
Iceland,Europe,2020-12-05,14.0,5476.0,497.0,219271.0,0.012,,,,,52.78
Iceland,Europe,2020-12-06,6.0,5482.0,452.0,219723.0,0.012,,,,,52.78
Iceland,Europe,2020-12-07,14.0,5496.0,1371.0,221094.0,0.011000000000000001,,,,,52.78
Iceland,Europe,2020-12-08,10.0,5506.0,923.0,222017.0,0.01,,,33.0,,52.78
Iceland,Europe,2020-12-09,10.0,5516.0,807.0,222824.0,0.01,,,32.0,,52.78
Iceland,Europe,2020-12-10,8.0,5524.0,845.0,223669.0,0.01,,,33.0,,52.78
Iceland,Europe,2020-12-11,15.0,5539.0,734.0,224403.0,0.008,,,33.0,,52.78
Iceland,Europe,2020-12-12,13.0,5552.0,438.0,224841.0,0.009000000000000001,,,33.0,,52.78
Iceland,Europe,2020-12-13,5.0,5557.0,393.0,225234.0,0.008,,,33.0,,52.78
Iceland,Europe,2020-12-14,7.0,5564.0,1263.0,226497.0,0.008,,,33.0,,52.78
Iceland,Europe,2020-12-15,7.0,5571.0,1031.0,227528.0,0.006999999999999999,,,32.0,,52.78
Iceland,Europe,2020-12-16,7.0,5578.0,920.0,228448.0,0.006999999999999999,,,33.0,,52.78
Iceland,Europe,2020-12-17,10.0,5588.0,1008.0,229456.0,0.006999999999999999,,,34.0,,52.78
Iceland,Europe,2020-12-18,16.0,5604.0,965.0,230421.0,0.008,,,34.0,,52.78
Iceland,Europe,2020-12-19,17.0,5621.0,582.0,231003.0,0.009000000000000001,,,34.0,,52.78
Iceland,Europe,2020-12-20,21.0,5642.0,796.0,231799.0,0.009000000000000001,,,29.0,,52.78
Iceland,Europe,2020-12-21,14.0,5656.0,1436.0,233235.0,0.009000000000000001,,,28.0,,52.78
Iceland,Europe,2020-12-22,11.0,5667.0,1434.0,234669.0,0.01,,,24.0,,52.78
Iceland,Europe,2020-12-23,16.0,5683.0,1213.0,235882.0,0.009000000000000001,,,,,52.78
Iceland,Europe,2020-12-24,0.0,5683.0,717.0,236599.0,0.008,,,,,52.78
Iceland,Europe,2020-12-25,0.0,5683.0,96.0,236695.0,0.006999999999999999,,,,,52.78
Iceland,Europe,2020-12-26,0.0,5683.0,658.0,237353.0,0.006999999999999999,,,,,52.78
Iceland,Europe,2020-12-27,0.0,5683.0,544.0,237897.0,0.006999999999999999,,,25.0,,52.78
Iceland,Europe,2020-12-28,43.0,5726.0,977.0,238874.0,0.006999999999999999,,,23.0,,52.78
Iceland,Europe,2020-12-29,10.0,5736.0,964.0,239838.0,0.008,,,23.0,,52.78
Iceland,Europe,2020-12-30,18.0,5754.0,1020.0,240858.0,0.006999999999999999,,4875.0,,,52.78
Iceland,Europe,2020-12-31,0.0,5754.0,596.0,241454.0,0.006999999999999999,,,,,52.78
Iceland,Europe,2021-01-01,0.0,5754.0,42.0,241496.0,0.006999999999999999,,,,,52.78
Iceland,Europe,2021-01-02,0.0,5754.0,1035.0,242531.0,0.006,,,,,52.78
Iceland,Europe,2021-01-03,0.0,5754.0,552.0,243083.0,0.006999999999999999,,,,,52.78
Iceland,Europe,2021-01-04,41.0,5795.0,1114.0,244197.0,0.006,,,,,50.0
Iceland,Europe,2021-01-05,16.0,5811.0,820.0,245017.0,0.006,,,,,50.0
Iceland,Europe,2021-01-06,21.0,5832.0,663.0,245680.0,0.006999999999999999,,,,,50.0
Iceland,Europe,2021-01-07,13.0,5845.0,697.0,246377.0,0.006999999999999999,,,20.0,,50.0
Iceland,Europe,2021-01-08,22.0,5867.0,702.0,247079.0,0.008,,,20.0,,50.0
Iceland,Europe,2021-01-09,13.0,5880.0,426.0,247505.0,0.009000000000000001,,,20.0,,50.0
Iceland,Europe,2021-01-10,10.0,5890.0,445.0,247950.0,0.006999999999999999,,,20.0,,50.0
Iceland,Europe,2021-01-11,8.0,5898.0,1132.0,249082.0,0.006999999999999999,,,19.0,,50.0
Iceland,Europe,2021-01-12,14.0,5912.0,798.0,249880.0,0.006999999999999999,,,19.0,,50.0
Iceland,Europe,2021-01-13,23.0,5935.0,906.0,250786.0,0.005,,,19.0,,44.44
Iceland,Europe,2021-01-14,13.0,5948.0,860.0,251646.0,0.006,,,19.0,,44.44
Iceland,Europe,2021-01-15,8.0,5956.0,531.0,252177.0,0.004,,,,,44.44
Iceland,Europe,2021-01-16,0.0,5956.0,380.0,252557.0,0.004,,,,,44.44
Iceland,Europe,2021-01-17,0.0,5956.0,307.0,252864.0,0.004,,,,,44.44
Iceland,Europe,2021-01-18,14.0,5970.0,1093.0,253957.0,0.004,,,20.0,,44.44
Iceland,Europe,2021-01-19,0.0,5970.0,689.0,254646.0,0.004,,,18.0,,44.44
Iceland,Europe,2021-01-20,5.0,5975.0,645.0,255291.0,0.004,,6205.0,,,44.44
Iceland,Europe,2021-01-21,6.0,5981.0,720.0,256011.0,0.003,,,,,44.44
Iceland,Europe,2021-01-22,0.0,5981.0,523.0,256534.0,0.003,,,,,44.44
Iceland,Europe,2021-01-23,0.0,5981.0,410.0,256944.0,0.003,,,,,44.44
Iceland,Europe,2021-01-24,0.0,5981.0,520.0,257464.0,0.002,,,17.0,,44.44
Iceland,Europe,2021-01-25,9.0,5990.0,1447.0,258911.0,0.002,,15220.0,16.0,,44.44
Iceland,Europe,2021-01-26,2.0,5992.0,1089.0,260000.0,0.002,,,16.0,,44.44
Iceland,Europe,2021-01-27,8.0,6000.0,926.0,260926.0,0.002,,15522.0,,,44.44
Iceland,Europe,2021-01-28,1.0,6001.0,966.0,261892.0,0.002,,,,,44.44
Iceland,Europe,2021-01-29,1.0,6002.0,742.0,262634.0,0.002,,,,,44.44
Iceland,Europe,2021-01-30,0.0,6002.0,327.0,262961.0,0.002,,,,,44.44
Iceland,Europe,2021-01-31,0.0,6002.0,406.0,263367.0,0.002,,,,,44.44
Iceland,Europe,2021-02-01,7.0,6009.0,1333.0,264700.0,0.001,,,,,44.44
Iceland,Europe,2021-02-02,2.0,6011.0,738.0,265438.0,0.001,,,,,44.44
Iceland,Europe,2021-02-03,2.0,6013.0,697.0,266135.0,0.0,,16951.0,13.0,,44.44
Iceland,Europe,2021-02-04,3.0,6016.0,747.0,266882.0,0.0,,,,,44.44
Iceland,Europe,2021-02-05,5.0,6021.0,498.0,267380.0,0.0,,17515.0,,,44.44
Iceland,Europe,2021-02-06,0.0,6021.0,349.0,267729.0,0.0,,,,,44.44
Iceland,Europe,2021-02-07,0.0,6021.0,315.0,268044.0,0.001,,,,,44.44
Iceland,Europe,2021-02-08,,6020.0,1070.0,269114.0,0.001,,17657.0,13.0,,40.74
Iceland,Europe,2021-02-09,5.0,6025.0,665.0,269779.0,0.001,,,11.0,,40.74
Iceland,Europe,2021-02-10,1.0,6026.0,515.0,270294.0,0.001,,,,,40.74
Iceland,Europe,2021-02-11,0.0,6026.0,570.0,270864.0,0.002,,,,,40.74
Iceland,Europe,2021-02-12,7.0,6033.0,546.0,271410.0,0.002,,19624.0,,,40.74
Iceland,Europe,2021-02-13,0.0,6033.0,211.0,271621.0,0.002,,,,,40.74
Iceland,Europe,2021-02-14,0.0,6033.0,323.0,271944.0,0.001,,,8.0,,40.74
Iceland,Europe,2021-02-15,6.0,6039.0,706.0,272650.0,0.001,,19844.0,8.0,,40.74
Iceland,Europe,2021-02-16,0.0,6039.0,545.0,273195.0,0.001,187.0,20031.0,8.0,,40.74
Iceland,Europe,2021-02-17,5.0,6044.0,363.0,273558.0,0.001,1538.0,21569.0,,,40.74
Iceland,Europe,2021-02-18,0.0,6044.0,698.0,274256.0,0.0,3284.0,24853.0,8.0,,40.74
Iceland,Europe,2021-02-19,1.0,6045.0,452.0,274708.0,0.0,865.0,25718.0,,,40.74
Iceland,Europe,2021-02-20,0.0,6045.0,204.0,274912.0,0.001,,,,,40.74
Iceland,Europe,2021-02-21,0.0,6045.0,273.0,275185.0,0.001,,,7.0,,40.74
Iceland,Europe,2021-02-22,4.0,6049.0,525.0,275710.0,0.001,,27762.0,,,40.74
Iceland,Europe,2021-02-23,0.0,6049.0,434.0,276144.0,0.001,171.0,27933.0,,,40.74
Iceland,Europe,2021-02-24,0.0,6049.0,450.0,276594.0,0.001,,,,,40.74
Iceland,Europe,2021-02-25,0.0,6049.0,472.0,277066.0,0.0,,31451.0,,,40.74
Iceland,Europe,2021-02-26,0.0,6049.0,497.0,277563.0,0.001,706.0,32157.0,,,40.74
Iceland,Europe,2021-02-27,0.0,6049.0,322.0,277885.0,0.0,,,,,40.74
Iceland,Europe,2021-02-28,0.0,6049.0,248.0,278133.0,0.0,,,,0.0,40.74
Iceland,Europe,2021-03-01,5.0,6054.0,456.0,278589.0,0.0,,33683.0,,,40.74
Iceland,Europe,2021-03-02,1.0,6055.0,428.0,279017.0,0.0,152.0,33835.0,,,40.74
Iceland,Europe,2021-03-03,3.0,6058.0,353.0,279370.0,0.0,,,7.0,,40.74
Iceland,Europe,2021-03-04,0.0,6058.0,495.0,279865.0,0.0,,39196.0,,,40.74
Iceland,Europe,2021-03-05,1.0,6059.0,384.0,280249.0,0.0,553.0,39749.0,,,40.74
Iceland,Europe,2021-03-06,0.0,6059.0,263.0,280512.0,0.001,,,,,40.74
Iceland,Europe,2021-03-07,0.0,6059.0,269.0,280781.0,0.001,,,7.0,,40.74
Iceland,Europe,2021-03-08,5.0,6064.0,1902.0,282683.0,0.001,,42027.0,6.0,,40.74
Iceland,Europe,2021-03-09,3.0,6067.0,806.0,283489.0,0.001,,,1.0,,40.74
Iceland,Europe,2021-03-10,2.0,6069.0,1308.0,284797.0,0.001,,,,,40.74
Iceland,Europe,2021-03-11,1.0,6070.0,1283.0,286080.0,0.001,,46052.0,,,40.74
Iceland,Europe,2021-03-12,2.0,6072.0,753.0,286833.0,0.001,810.0,46862.0,,,40.74
Iceland,Europe,2021-03-13,0.0,6072.0,414.0,287247.0,0.0,,,,,40.74
Iceland,Europe,2021-03-14,0.0,6072.0,398.0,287645.0,0.001,,,1.0,0.0,40.74
Iceland,Europe,2021-03-15,11.0,6083.0,1076.0,288721.0,0.0,,47059.0,,,40.74
Iceland,Europe,2021-03-16,4.0,6087.0,608.0,289329.0,0.001,,,,,40.74
Iceland,Europe,2021-03-17,2.0,6089.0,501.0,289830.0,0.001,,50297.0,,,40.74
Iceland,Europe,2021-03-18,2.0,6091.0,640.0,290470.0,0.001,986.0,51283.0,2.0,,40.74
Iceland,Europe,2021-03-19,6.0,6097.0,775.0,291245.0,0.001,1321.0,52604.0,,,40.74
Iceland,Europe,2021-03-20,0.0,6097.0,441.0,291686.0,0.001,,,,,40.74
Iceland,Europe,2021-03-21,0.0,6097.0,416.0,292102.0,0.002,,,3.0,0.0,40.74
Iceland,Europe,2021-03-22,22.0,6119.0,,,,,53019.0,,,40.74
Iceland,Europe,2021-03-23,3.0,6122.0,1557.0,293659.0,0.005,1849.0,54868.0,,,40.74
Iceland,Europe,2021-03-24,22.0,6144.0,2007.0,295666.0,0.005,3161.0,58029.0,,,40.74
Iceland,Europe,2021-03-25,14.0,6158.0,1220.0,296886.0,0.005,1874.0,59903.0,0.0,,65.74
Iceland,Europe,2021-03-26,5.0,6163.0,3016.0,299902.0,0.004,463.0,60366.0,,,65.74
Iceland,Europe,2021-03-27,0.0,6163.0,1428.0,301330.0,0.005,,,,,65.74
Iceland,Europe,2021-03-28,0.0,6163.0,977.0,302307.0,0.005,,,1.0,0.0,65.74
Iceland,Europe,2021-03-29,20.0,6183.0,2452.0,304759.0,0.004,,66156.0,1.0,,65.74
Iceland,Europe,2021-03-30,11.0,6194.0,2061.0,306820.0,0.004,,,1.0,,65.74
Iceland,Europe,2021-03-31,11.0,6205.0,1509.0,308329.0,0.004,,72987.0,,,65.74
Iceland,Europe,2021-04-01,0.0,6205.0,764.0,309093.0,0.003,,,,,65.74
Iceland,Europe,2021-04-02,0.0,6205.0,818.0,309911.0,0.004,,,1.0,,65.74
Iceland,Europe,2021-04-03,20.0,6225.0,592.0,310503.0,0.004,,74603.0,,,65.74
Iceland,Europe,2021-04-04,0.0,6225.0,711.0,311214.0,0.004,,,,0.0,65.74
Iceland,Europe,2021-04-05,0.0,6225.0,1011.0,312225.0,0.005,,,0.0,,65.74
Iceland,Europe,2021-04-06,16.0,6241.0,1863.0,314088.0,0.005,,,0.0,,65.74
Iceland,Europe,2021-04-07,10.0,6251.0,1283.0,315371.0,0.005,,,0.0,,65.74
Iceland,Europe,2021-04-08,5.0,6256.0,1139.0,316510.0,0.005,,79726.0,0.0,,65.74
Iceland,Europe,2021-04-09,2.0,6258.0,1159.0,317669.0,0.004,6642.0,86368.0,,,65.74
Iceland,Europe,2021-04-10,0.0,6258.0,600.0,318269.0,0.004,,,,,65.74
Iceland,Europe,2021-04-11,0.0,6258.0,512.0,318781.0,0.003,,,0.0,0.0,65.74
Iceland,Europe,2021-04-12,9.0,6267.0,1264.0,320045.0,0.003,,89190.0,1.0,,65.74
Iceland,Europe,2021-04-13,7.0,6274.0,973.0,321018.0,0.002,,,2.0,,47.22
Iceland,Europe,2021-04-14,1.0,6275.0,937.0,321955.0,0.002,,95439.0,2.0,,47.22
Iceland,Europe,2021-04-15,4.0,6279.0,736.0,322691.0,0.002,,,3.0,,47.22
Iceland,Europe,2021-04-16,7.0,6286.0,912.0,323603.0,0.002,,98672.0,,,47.22
Iceland,Europe,2021-04-17,0.0,6286.0,701.0,324304.0,0.004,,,,,47.22
